Node,Agent,ConstraintRatio,MaxTimeGap,Solver,Iteration,Tours,Cost,Time[s]
100,1,1.0,10,milp,1,"[[0, 13, 43, 12, 11, 52, 100, 62, 94, 95, 39, 98, 72, 65, 73, 77, 92, 40, 22, 24, 5, 71, 64, 57, 53, 20, 81, 63, 69, 32, 50, 45, 79, 84, 19, 83, 60, 91, 17, 47, 48, 44, 46, 97, 18, 76, 15, 96, 70, 59, 14, 55, 78, 21, 3, 25, 37, 61, 99, 30, 28, 26, 9, 54, 49, 27, 89, 23, 90, 35, 88, 33, 56, 1, 36, 75, 74, 2, 66, 10, 41, 67, 82, 16, 86, 42, 29, 93, 51, 6, 85, 31, 68, 4, 8, 87, 38, 34, 7, 80, 58, 0]]",2134.9999999999995,20.783045053482056
100,1,1.0,30,milp,1,"[[0, 43, 31, 18, 23, 67, 46, 90, 29, 89, 21, 97, 94, 85, 87, 5, 11, 98, 37, 1, 95, 15, 99, 75, 44, 34, 42, 53, 2, 8, 66, 39, 3, 61, 63, 83, 27, 41, 74, 48, 76, 60, 38, 71, 19, 13, 22, 24, 57, 80, 88, 78, 50, 32, 49, 58, 7, 16, 51, 36, 17, 86, 35, 84, 59, 64, 93, 56, 26, 91, 45, 12, 70, 79, 9, 52, 62, 77, 14, 33, 25, 82, 100, 40, 92, 68, 55, 28, 72, 6, 81, 65, 10, 4, 47, 96, 20, 54, 69, 30, 73, 0]]",1974.9999999999998,35.019158601760864
100,1,1.0,50,milp,1,"[[0, 33, 70, 53, 20, 65, 99, 79, 50, 35, 48, 68, 59, 4, 39, 44, 31, 7, 88, 73, 2, 62, 95, 63, 100, 37, 67, 94, 30, 56, 38, 25, 89, 27, 1, 91, 12, 24, 93, 81, 72, 8, 86, 78, 45, 64, 13, 36, 71, 17, 76, 9, 54, 96, 15, 47, 3, 49, 51, 11, 83, 41, 5, 19, 98, 75, 16, 74, 84, 77, 6, 28, 29, 34, 90, 14, 66, 82, 87, 23, 69, 40, 21, 46, 18, 52, 43, 80, 55, 57, 10, 97, 26, 85, 32, 22, 60, 58, 61, 92, 42, 0]]",2061.0,27.816688537597656
100,1,0.75,10,milp,1,"[[0, 19, 37, 97, 55, 4, 62, 25, 99, 83, 66, 39, 95, 46, 8, 42, 36, 28, 10, 48, 57, 54, 50, 5, 13, 100, 59, 24, 12, 29, 70, 76, 56, 21, 87, 51, 89, 90, 38, 78, 53, 84, 82, 22, 16, 93, 74, 49, 41, 94, 3, 18, 26, 98, 40, 33, 47, 7, 86, 72, 91, 23, 15, 45, 34, 75, 65, 30, 92, 6, 69, 81, 60, 44, 71, 14, 77, 88, 64, 2, 52, 73, 17, 27, 79, 9, 11, 35, 63, 1, 61, 96, 32, 85, 43, 58, 68, 31, 80, 20, 67, 0]]",2130.999999999999,20.438581228256226
100,1,0.75,30,milp,1,"[[0, 66, 79, 93, 13, 17, 50, 94, 92, 70, 60, 6, 75, 9, 20, 16, 29, 39, 11, 80, 83, 98, 82, 2, 12, 69, 22, 97, 45, 38, 56, 5, 4, 67, 95, 58, 68, 81, 63, 3, 96, 55, 10, 62, 7, 71, 76, 27, 14, 46, 34, 52, 90, 1, 88, 42, 86, 28, 73, 89, 26, 21, 87, 54, 57, 84, 48, 74, 37, 36, 59, 65, 78, 51, 31, 41, 47, 15, 91, 64, 23, 85, 35, 19, 30, 24, 72, 25, 99, 77, 8, 40, 33, 61, 49, 44, 18, 32, 53, 43, 0]]",1961.9999999999998,23.55779504776001
100,1,0.75,50,milp,1,"[[0, 75, 68, 85, 54, 36, 67, 64, 100, 31, 12, 65, 74, 37, 5, 62, 47, 82, 91, 30, 8, 90, 35, 49, 72, 95, 11, 48, 51, 2, 55, 66, 22, 6, 93, 16, 44, 57, 42, 78, 45, 98, 9, 3, 69, 86, 7, 89, 59, 24, 14, 58, 99, 97, 63, 70, 60, 26, 46, 88, 76, 79, 52, 34, 94, 15, 43, 18, 80, 84, 20, 29, 25, 10, 77, 96, 33, 87, 21, 28, 38, 32, 23, 39, 4, 61, 83, 27, 1, 19, 71, 50, 53, 56, 81, 41, 13, 73, 17, 40, 92, 0]]",2035.0,26.61745810508728
100,1,0.5,10,milp,1,"[[0, 19, 37, 82, 57, 78, 59, 56, 45, 34, 77, 23, 71, 84, 14, 41, 42, 64, 47, 20, 66, 18, 95, 29, 8, 40, 55, 50, 43, 4, 81, 11, 80, 27, 83, 10, 46, 85, 61, 16, 70, 89, 3, 90, 67, 12, 62, 28, 30, 69, 88, 96, 91, 32, 72, 48, 35, 94, 38, 53, 44, 98, 75, 51, 97, 92, 100, 52, 76, 5, 24, 63, 73, 21, 93, 60, 13, 9, 74, 86, 25, 58, 79, 99, 65, 7, 39, 22, 49, 6, 26, 33, 15, 87, 1, 68, 36, 2, 54, 31, 17, 0]]",2109.0,25.598609447479248
100,1,0.5,30,milp,1,"[[0, 26, 94, 55, 31, 50, 41, 21, 82, 92, 33, 42, 96, 100, 46, 24, 15, 18, 71, 53, 29, 40, 70, 79, 91, 4, 39, 54, 34, 35, 81, 76, 63, 62, 83, 49, 98, 89, 95, 87, 2, 56, 27, 75, 57, 12, 84, 9, 93, 61, 22, 23, 67, 59, 17, 7, 1, 88, 16, 20, 72, 37, 80, 3, 32, 13, 90, 64, 78, 60, 97, 65, 66, 36, 5, 47, 68, 30, 25, 69, 73, 51, 43, 86, 77, 44, 10, 85, 14, 19, 58, 52, 74, 6, 45, 28, 48, 8, 38, 99, 11, 0]]",1997.0,27.07288646697998
100,1,0.5,50,milp,1,"[[0, 17, 65, 31, 45, 84, 9, 11, 75, 13, 52, 86, 5, 76, 42, 30, 77, 100, 3, 29, 81, 90, 39, 38, 58, 55, 61, 67, 43, 14, 18, 24, 69, 82, 23, 80, 8, 96, 22, 19, 85, 70, 49, 44, 53, 26, 34, 36, 56, 95, 2, 12, 48, 93, 10, 51, 73, 94, 79, 60, 83, 32, 87, 46, 57, 74, 47, 28, 20, 66, 16, 41, 62, 1, 91, 72, 63, 99, 92, 64, 97, 25, 98, 33, 6, 37, 68, 78, 21, 15, 40, 27, 4, 54, 71, 88, 7, 89, 50, 35, 59, 0]]",2164.9999999999977,17.002935886383057
100,1,0.25,10,milp,1,"[[0, 5, 55, 7, 67, 49, 58, 56, 20, 64, 11, 86, 22, 90, 21, 91, 39, 74, 88, 99, 79, 95, 80, 36, 70, 32, 28, 13, 60, 15, 19, 62, 14, 84, 38, 23, 18, 63, 10, 75, 61, 54, 33, 46, 48, 43, 100, 17, 71, 45, 42, 1, 68, 41, 4, 78, 31, 94, 6, 52, 53, 35, 29, 51, 66, 34, 44, 83, 97, 81, 50, 82, 37, 8, 24, 27, 16, 47, 92, 30, 96, 57, 98, 26, 76, 72, 85, 12, 77, 93, 9, 69, 25, 2, 59, 89, 40, 73, 3, 87, 65, 0]]",1972.999999999999,20.958637952804565
