Node,ConstraintRatio,MaxTimeGap,Agent,Solver,Iteration,Tours,Cost,Time[s]
100,0.5,10,1,ortools,1,"[[0, 62, 72, 27, 71, 45, 31, 67, 53, 12, 40, 16, 84, 52, 3, 89, 49, 80, 98, 48, 86, 39, 9, 57, 33, 60, 77, 66, 21, 35, 20, 30, 50, 81, 28, 56, 85, 13, 92, 6, 61, 58, 25, 75, 4, 65, 68, 17, 2, 36, 83, 69, 11, 70, 44, 76, 82, 78, 14, 26, 55, 38, 54, 97, 87, 42, 47, 95, 64, 74, 5, 91, 15, 22, 73, 7, 37, 41, 59, 1, 46, 99, 29, 79, 34, 90, 10, 93, 24, 51, 32, 96, 63, 19, 88, 43, 23, 18, 8, 94, 0]]",12800,1210.9404394626617
100,0.5,10,1,milp,1,"[[0, 62, 72, 27, 71, 45, 31, 67, 53, 12, 40, 16, 84, 52, 3, 89, 49, 80, 98, 48, 86, 39, 9, 57, 33, 60, 77, 66, 21, 35, 20, 30, 50, 81, 28, 56, 85, 13, 92, 6, 61, 58, 25, 75, 4, 65, 68, 17, 2, 36, 83, 69, 11, 70, 44, 76, 82, 78, 14, 26, 55, 38, 54, 97, 87, 42, 47, 95, 64, 74, 5, 91, 15, 22, 73, 7, 37, 41, 59, 1, 46, 99, 29, 79, 34, 90, 10, 93, 24, 51, 32, 96, 63, 19, 88, 43, 23, 18, 8, 94, 0]]",4655.999999999996,18.215002298355103
100,0.5,10,4,ortools,1,"[[0, 62, 72, 27, 71, 45, 31, 67, 53, 12, 40, 16, 84, 52, 3, 89, 49, 80, 98, 48, 86, 39, 9, 57, 33, 60, 77, 66, 21, 35, 20, 30, 50, 81, 28, 56, 85, 13, 92, 6, 61, 58, 25, 75, 4, 65, 68, 17, 2, 36, 83, 69, 11, 70, 44, 76, 82, 78, 14, 26, 55, 38, 97, 0], [0, 99, 0], [0, 54, 87, 42, 47, 95, 64, 74, 5, 91, 15, 22, 73, 7, 37, 41, 59, 1, 46, 29, 79, 34, 90, 10, 93, 24, 51, 32, 96, 0], [0, 63, 19, 88, 43, 23, 18, 8, 94, 0]]",48601,3.7552976608276367
100,0.5,10,4,milp,1,"[[0, 31, 48, 33, 35, 30, 28, 6, 58, 75, 65, 11, 70, 26, 15, 22, 37, 29, 34, 90, 93, 51, 96, 8, 94, 0], [0, 53, 16, 52, 3, 80, 98, 39, 9, 50, 56, 13, 61, 17, 83, 82, 54, 64, 73, 59, 99, 79, 10, 24, 19, 43, 0], [0, 62, 27, 45, 67, 40, 84, 49, 86, 81, 85, 4, 2, 69, 76, 38, 97, 42, 95, 5, 91, 7, 46, 63, 23, 0], [0, 72, 71, 12, 89, 57, 60, 77, 66, 21, 20, 92, 25, 68, 36, 44, 78, 14, 55, 87, 47, 74, 41, 1, 32, 88, 18, 0]]",4652.999999999999,13.089719772338867
100,0.5,40,1,ortools,1,"[[0, 25, 33, 58, 14, 67, 28, 50, 74, 23, 93, 79, 76, 15, 27, 77, 3, 98, 72, 85, 24, 96, 42, 83, 30, 36, 63, 8, 60, 32, 4, 57, 1, 38, 19, 97, 62, 44, 84, 16, 20, 48, 68, 47, 87, 34, 78, 43, 56, 39, 21, 81, 75, 11, 26, 46, 82, 69, 53, 54, 29, 40, 65, 2, 80, 73, 17, 99, 35, 49, 45, 22, 7, 41, 64, 59, 95, 92, 6, 55, 13, 70, 94, 91, 18, 89, 51, 66, 71, 12, 86, 5, 90, 61, 31, 88, 10, 52, 37, 9, 0]]",12700,250.17756366729736
100,0.5,40,1,milp,1,"[[0, 25, 33, 58, 14, 67, 28, 50, 74, 23, 93, 79, 76, 15, 27, 77, 3, 98, 72, 85, 24, 96, 42, 83, 30, 36, 63, 8, 60, 32, 4, 57, 1, 38, 19, 97, 62, 44, 84, 16, 20, 48, 68, 47, 87, 34, 78, 43, 56, 39, 21, 81, 75, 11, 26, 46, 82, 69, 53, 54, 29, 40, 65, 2, 80, 73, 17, 99, 35, 49, 45, 22, 7, 41, 64, 59, 95, 92, 6, 55, 13, 70, 94, 91, 18, 89, 51, 66, 71, 12, 86, 5, 90, 61, 31, 88, 10, 52, 37, 9, 0]]",5335.0,35.40303993225098
100,0.5,40,4,ortools,1,"[[0, 25, 33, 58, 14, 67, 28, 50, 74, 23, 93, 79, 76, 15, 27, 77, 3, 98, 0], [0, 35, 99, 0], [0, 72, 85, 24, 96, 42, 83, 30, 36, 63, 8, 60, 32, 4, 57, 1, 38, 19, 97, 62, 44, 84, 16, 20, 48, 68, 47, 87, 34, 78, 43, 56, 39, 21, 81, 75, 11, 26, 46, 82, 69, 53, 54, 29, 40, 65, 2, 80, 73, 17, 49, 45, 22, 7, 41, 64, 59, 95, 92, 6, 55, 13, 70, 94, 91, 18, 89, 51, 66, 71, 12, 86, 5, 90, 61, 31, 88, 10, 52, 37, 0], [0, 9, 0]]",44600,616.2254109382629
100,0.5,40,4,milp,1,"[[0, 25, 33, 67, 23, 76, 85, 24, 8, 57, 44, 84, 87, 43, 56, 81, 75, 53, 45, 64, 13, 91, 18, 66, 71, 86, 90, 10, 52, 0], [0, 58, 14, 28, 50, 74, 3, 83, 60, 32, 4, 19, 97, 16, 48, 47, 78, 26, 40, 92, 6, 55, 70, 94, 12, 31, 88, 37, 9, 0], [0, 93, 79, 15, 27, 77, 72, 63, 1, 68, 34, 21, 11, 46, 82, 69, 54, 29, 35, 7, 59, 51, 0], [0, 98, 96, 42, 30, 36, 38, 62, 20, 39, 65, 2, 80, 73, 17, 99, 49, 22, 41, 95, 89, 5, 61, 0]]",5329.0,28.812666177749634
150,0.5,10,1,ortools,1,"[[0, 29, 50, 78, 101, 44, 117, 111, 136, 7, 121, 130, 54, 125, 53, 102, 71, 70, 132, 131, 8, 81, 82, 126, 119, 9, 61, 21, 128, 112, 37, 140, 33, 59, 1, 25, 138, 73, 76, 42, 40, 147, 105, 145, 129, 35, 149, 39, 13, 34, 16, 137, 123, 124, 66, 32, 19, 6, 10, 18, 93, 3, 60, 108, 116, 14, 143, 90, 120, 114, 30, 97, 106, 64, 88, 98, 48, 15, 63, 99, 80, 69, 91, 148, 57, 72, 122, 133, 74, 12, 77, 65, 38, 36, 43, 95, 27, 11, 144, 49, 89, 2, 103, 85, 67, 83, 146, 4, 113, 141, 79, 47, 62, 115, 107, 51, 31, 92, 22, 24, 68, 56, 20, 118, 75, 84, 139, 109, 52, 45, 5, 142, 58, 94, 96, 17, 28, 46, 104, 127, 55, 87, 23, 135, 86, 41, 26, 100, 110, 134, 0]]",19500,34197.59516096115
150,0.5,10,1,milp,1,"[[0, 29, 50, 78, 101, 44, 117, 111, 136, 7, 121, 130, 54, 125, 53, 102, 71, 70, 132, 131, 8, 81, 82, 126, 119, 9, 61, 21, 128, 112, 37, 140, 33, 59, 1, 25, 138, 73, 76, 42, 40, 147, 105, 145, 129, 35, 149, 39, 13, 34, 16, 137, 123, 124, 66, 32, 19, 6, 10, 18, 93, 3, 60, 108, 116, 14, 143, 90, 120, 114, 30, 97, 106, 64, 88, 98, 48, 15, 63, 99, 80, 69, 91, 148, 57, 72, 122, 133, 74, 12, 77, 65, 38, 36, 43, 95, 27, 11, 144, 49, 89, 2, 103, 85, 67, 83, 146, 4, 113, 141, 79, 47, 62, 115, 107, 51, 31, 92, 22, 24, 68, 56, 20, 118, 75, 84, 139, 109, 52, 45, 5, 142, 58, 94, 96, 17, 28, 46, 104, 127, 55, 87, 23, 135, 86, 41, 26, 100, 110, 134, 0]]",8188.999999999993,140.41226625442505
